Day,Time,Density,Predicted_Traffic,95_CI
Tuesday,17:18,0.0,3.31,1.5
Tuesday,17:19,0.0,3.3,1.51
Tuesday,17:20,0.0,3.29,1.52
Tuesday,17:21,0.0,3.29,1.53
Tuesday,17:22,0.0,3.28,1.53
Tuesday,17:23,0.0,3.27,1.54
Tuesday,17:24,0.0,3.27,1.55
Tuesday,17:25,0.0,3.26,1.56
Tuesday,17:26,0.0,3.26,1.57
Tuesday,17:27,0.0,3.25,1.58
Tuesday,17:28,0.0,3.24,1.59
Tuesday,17:29,0.0,3.24,1.59
Tuesday,17:30,0.0,3.23,1.6
Tuesday,17:31,0.0,3.22,1.61
Tuesday,17:32,0.0,3.22,1.62
Tuesday,17:33,0.0,3.21,1.63
Tuesday,17:34,0.0,3.21,1.64
Tuesday,17:35,0.0,3.2,1.64
Tuesday,17:36,0.0,3.19,1.65
Tuesday,17:37,0.0,3.19,1.66
Tuesday,17:38,0.0,3.18,1.67
Tuesday,17:39,0.0,3.17,1.68
Tuesday,17:40,0.0,3.17,1.69
Tuesday,17:41,0.0,3.16,1.7
Tuesday,17:42,0.0,3.16,1.71
Tuesday,17:43,0.0,3.15,1.71
Tuesday,17:44,0.0,3.14,1.72
Tuesday,17:45,0.0,3.14,1.73
Tuesday,17:46,0.0,3.13,1.74
Tuesday,17:47,0.0,3.12,1.75
Tuesday,17:48,0.0,3.12,1.76
Tuesday,17:49,0.0,3.11,1.77
Tuesday,17:50,0.0,3.11,1.78
Tuesday,17:51,0.0,3.1,1.79
Tuesday,17:52,0.0,3.09,1.8
Tuesday,17:53,0.0,3.09,1.81
Tuesday,17:54,0.0,3.08,1.81
Tuesday,17:55,0.0,3.07,1.82
Tuesday,17:56,0.0,3.07,1.83
Tuesday,17:57,0.0,3.06,1.84
Tuesday,17:58,0.0,3.06,1.85
Tuesday,17:59,0.0,3.05,1.86
Tuesday,18:00,0.0,3.04,1.87
Tuesday,18:01,0.0,3.04,1.88
Tuesday,18:02,0.0,3.03,1.89
Tuesday,18:03,0.0,3.03,1.9
Tuesday,18:04,0.0,3.02,1.91
Tuesday,18:05,0.0,3.01,1.92
Tuesday,18:06,0.0,3.01,1.93
Tuesday,18:07,0.0,3.0,1.94
Tuesday,18:08,0.0,2.99,1.95
Tuesday,18:09,0.0,2.99,1.96
Tuesday,18:10,0.0,2.98,1.97
Tuesday,18:11,0.0,2.98,1.98
Tuesday,18:12,0.0,2.97,1.99
Tuesday,18:13,0.0,2.96,1.99
Tuesday,18:14,0.0,2.96,2.0
Tuesday,18:15,0.0,2.95,2.01
Tuesday,18:16,0.0,2.95,2.02
Tuesday,18:17,0.0,2.94,2.03
Tuesday,18:18,0.0,2.93,2.04
Tuesday,18:19,0.0,2.93,2.05
Tuesday,18:20,0.0,2.92,2.06
Tuesday,18:21,0.0,2.91,2.07
Tuesday,18:22,0.0,2.91,2.08
Tuesday,18:23,0.0,2.9,2.09
Tuesday,18:24,0.0,2.9,2.1
Tuesday,18:25,0.0,2.89,2.11
Tuesday,18:26,0.0,2.88,2.12
Tuesday,18:27,0.0,2.88,2.13
Tuesday,18:28,0.0,2.87,2.14
Tuesday,18:29,0.0,2.87,2.15
Tuesday,18:30,0.0,2.86,2.17
Tuesday,18:31,0.0,2.85,2.18
Tuesday,18:32,0.0,2.85,2.19
Tuesday,18:33,0.0,2.84,2.2
Tuesday,18:34,0.0,2.84,2.21
Tuesday,18:35,0.0,2.83,2.22
Tuesday,18:36,0.0,2.82,2.23
Tuesday,18:37,0.0,2.82,2.24
Tuesday,18:38,0.0,2.81,2.25
Tuesday,18:39,0.0,2.8,2.26
Tuesday,18:40,0.0,2.8,2.27
Tuesday,18:41,0.0,2.79,2.28
Tuesday,18:42,0.0,2.79,2.29
Tuesday,18:43,0.0,2.78,2.3
Tuesday,18:44,0.0,2.77,2.31
Tuesday,18:45,0.0,2.77,2.32
Tuesday,18:46,0.0,2.76,2.33
Tuesday,18:47,0.0,2.76,2.34
Tuesday,18:48,0.0,2.75,2.35
Tuesday,18:49,0.0,2.74,2.37
Tuesday,18:50,0.0,2.74,2.38
Tuesday,18:51,0.0,2.73,2.39
Tuesday,18:52,0.0,2.73,2.4
Tuesday,18:53,0.0,2.72,2.41
Tuesday,18:54,0.0,2.71,2.42
Tuesday,18:55,0.0,2.71,2.43
Tuesday,18:56,0.0,2.7,2.44
Tuesday,18:57,0.0,2.7,2.45
Tuesday,18:58,0.0,2.69,2.46
Tuesday,18:59,0.0,2.68,2.47
Tuesday,19:00,0.0,2.68,2.49
Tuesday,19:01,0.0,2.67,2.5
Tuesday,19:02,0.0,2.67,2.51
Tuesday,19:03,0.0,2.66,2.52
Tuesday,19:04,0.0,2.65,2.53
Tuesday,19:05,0.0,2.65,2.54
Tuesday,19:06,0.0,2.64,2.55
Tuesday,19:07,0.0,2.64,2.56
Tuesday,19:08,0.0,2.63,2.58
Tuesday,19:09,0.0,2.62,2.59
Tuesday,19:10,0.0,2.62,2.6
Tuesday,19:11,0.0,2.61,2.61
Tuesday,19:12,0.0,2.61,2.62
Tuesday,19:13,0.0,2.6,2.63
Tuesday,19:14,0.0,2.59,2.64
Tuesday,19:15,0.0,2.59,2.66
Tuesday,19:16,0.0,2.58,2.67
Tuesday,19:17,0.0,2.58,2.68
Tuesday,19:18,0.0,2.57,2.69
Tuesday,19:19,0.0,2.57,2.7
Tuesday,19:20,0.0,2.56,2.71
Tuesday,19:21,0.0,2.55,2.73
Tuesday,19:22,0.0,2.55,2.74
Tuesday,19:23,0.0,2.54,2.75
Tuesday,19:24,0.0,2.54,2.76
Tuesday,19:25,0.0,2.53,2.77
Tuesday,19:26,0.0,2.52,2.78
Tuesday,19:27,0.0,2.52,2.8
Tuesday,19:28,0.0,2.51,2.81
Tuesday,19:29,0.0,2.51,2.82
Tuesday,19:30,0.0,2.5,2.83
Tuesday,19:31,0.0,2.49,2.84
Tuesday,19:32,0.0,2.49,2.86
Tuesday,19:33,0.0,2.48,2.87
Tuesday,19:34,0.0,2.48,2.88
Tuesday,19:35,0.0,2.47,2.89
Tuesday,19:36,0.0,2.46,2.9
Tuesday,19:37,0.0,2.46,2.92
Tuesday,19:38,0.0,2.45,2.93
Tuesday,19:39,0.0,2.45,2.94
Tuesday,19:40,0.0,2.44,2.95
Tuesday,19:41,0.0,2.44,2.97
Tuesday,19:42,0.0,2.43,2.98
Tuesday,19:43,0.0,2.42,2.99
Tuesday,19:44,0.0,2.42,3.0
Tuesday,19:45,0.0,2.41,3.02
Tuesday,19:46,0.0,2.41,3.03
Tuesday,19:47,0.0,2.4,3.04
Tuesday,19:48,0.0,2.39,3.05
Tuesday,19:49,0.0,2.39,3.06
Tuesday,19:50,0.0,2.38,3.08
Tuesday,19:51,0.0,2.38,3.09
Tuesday,19:52,0.0,2.37,3.1
Tuesday,19:53,0.0,2.37,3.12
Tuesday,19:54,0.0,2.36,3.13
Tuesday,19:55,0.0,2.35,3.14
Tuesday,19:56,0.0,2.35,3.15
Tuesday,19:57,0.0,2.34,3.17
Tuesday,19:58,0.0,2.34,3.18
Tuesday,19:59,0.0,2.33,3.19
Tuesday,20:00,0.0,2.32,3.2
Tuesday,20:01,0.0,2.32,3.22
Tuesday,20:02,0.0,2.31,3.23
Tuesday,20:03,0.0,2.31,3.24
Tuesday,20:04,0.0,2.3,3.26
Tuesday,20:05,0.0,2.3,3.27
Tuesday,20:06,0.0,2.29,3.28
Tuesday,20:07,0.0,2.28,3.29
Tuesday,20:08,0.0,2.28,3.31
Tuesday,20:09,0.0,2.27,3.32
Tuesday,20:10,0.0,2.27,3.33
Tuesday,20:11,0.0,2.26,3.35
Tuesday,20:12,0.0,2.26,3.36
Tuesday,20:13,0.0,2.25,3.37
Tuesday,20:14,0.0,2.24,3.39
Tuesday,20:15,0.0,2.24,3.4
Tuesday,20:16,0.0,2.23,3.41
Tuesday,20:17,0.0,2.23,3.43
Tuesday,20:18,0.0,2.22,3.44
Tuesday,20:19,0.0,2.21,3.45
Tuesday,20:20,0.0,2.21,3.47
Tuesday,20:21,0.0,2.2,3.48
Tuesday,20:22,0.0,2.2,3.49
Tuesday,20:23,0.0,2.19,3.51
Tuesday,20:24,0.0,2.19,3.52
Tuesday,20:25,0.0,2.18,3.53
Tuesday,20:26,0.0,2.17,3.55
Tuesday,20:27,0.0,2.17,3.56
Tuesday,20:28,0.0,2.16,3.57
Tuesday,20:29,0.0,2.16,3.59
Tuesday,20:30,0.0,2.15,3.6
Tuesday,20:31,0.0,2.15,3.61
Tuesday,20:32,0.0,2.14,3.63
Tuesday,20:33,0.0,2.13,3.64
Tuesday,20:34,0.0,2.13,3.66
Tuesday,20:35,0.0,2.12,3.67
Tuesday,20:36,0.0,2.12,3.68
Tuesday,20:37,0.0,2.11,3.7
Tuesday,20:38,0.0,2.11,3.71
Tuesday,20:39,0.0,2.1,3.72
Tuesday,20:40,0.0,2.1,3.74
Tuesday,20:41,0.0,2.09,3.75
Tuesday,20:42,0.0,2.08,3.77
Tuesday,20:43,0.0,2.08,3.78
Tuesday,20:44,0.0,2.07,3.79
Tuesday,20:45,0.0,2.07,3.81
Tuesday,20:46,0.0,2.06,3.82
Tuesday,20:47,0.0,2.06,3.84
Tuesday,20:48,0.0,2.05,3.85
Tuesday,20:49,0.0,2.04,3.87
Tuesday,20:50,0.0,2.04,3.88
Tuesday,20:51,0.0,2.03,3.89
Tuesday,20:52,0.0,2.03,3.91
Tuesday,20:53,0.0,2.02,3.92
Tuesday,20:54,0.0,2.02,3.94
Tuesday,20:55,0.0,2.01,3.95
Tuesday,20:56,0.0,2.0,3.97
Tuesday,20:57,0.0,2.0,3.98
Tuesday,20:58,0.0,1.99,3.99
Tuesday,20:59,0.0,1.99,4.01
Tuesday,21:00,0.0,1.98,4.02
Wednesday,08:00,0.0,7.33,1.02
Wednesday,08:01,0.0,7.32,1.01
Wednesday,08:02,0.0,7.31,1.01
Wednesday,08:03,0.0,7.3,1.0
Wednesday,08:04,0.0,7.29,1.0
Wednesday,08:05,0.0,7.29,0.99
Wednesday,08:06,0.0,7.28,0.99
Wednesday,08:07,0.0,7.27,0.98
Wednesday,08:08,0.0,7.26,0.98
Wednesday,08:09,0.0,7.25,0.97
Wednesday,08:10,0.0,7.25,0.97
Wednesday,08:11,0.0,7.24,0.96
Wednesday,08:12,0.0,7.23,0.96
Wednesday,08:13,0.0,7.22,0.95
Wednesday,08:14,0.0,7.21,0.94
Wednesday,08:15,0.0,7.21,0.94
Wednesday,08:16,0.0,7.2,0.93
Wednesday,08:17,0.0,7.19,0.93
Wednesday,08:18,0.0,7.18,0.92
Wednesday,08:19,0.0,7.17,0.92
Wednesday,08:20,0.0,7.17,0.91
Wednesday,08:21,0.0,7.16,0.91
Wednesday,08:22,0.0,7.15,0.9
Wednesday,08:23,0.0,7.14,0.9
Wednesday,08:24,0.0,7.13,0.9
Wednesday,08:25,0.0,7.13,0.89
Wednesday,08:26,0.0,7.12,0.89
Wednesday,08:27,0.0,7.11,0.88
Wednesday,08:28,0.0,7.1,0.88
Wednesday,08:29,0.0,7.09,0.87
Wednesday,08:30,0.0,7.09,0.87
Wednesday,08:31,4.07,7.81,0.84
Wednesday,08:32,8.13,8.53,0.82
Wednesday,08:33,12.2,9.26,0.79
Wednesday,08:34,16.27,9.98,0.77
Wednesday,08:35,20.33,10.7,0.74
Wednesday,08:36,24.4,11.43,0.72
Wednesday,08:37,28.47,12.15,0.7
Wednesday,08:38,32.53,12.87,0.68
Wednesday,08:39,36.6,13.6,0.66
Wednesday,08:40,40.67,14.32,0.64
Wednesday,08:41,44.73,15.04,0.63
Wednesday,08:42,48.8,15.76,0.61
Wednesday,08:43,52.87,16.49,0.6
Wednesday,08:44,56.93,17.21,0.58
Wednesday,08:45,61.0,17.93,0.57
Wednesday,08:46,65.07,18.66,0.56
Wednesday,08:47,69.13,19.38,0.55
Wednesday,08:48,73.2,20.1,0.54
Wednesday,08:49,77.27,20.83,0.54
Wednesday,08:50,81.33,21.55,0.53
Wednesday,08:51,85.4,22.27,0.53
Wednesday,08:52,89.47,23.0,0.53
Wednesday,08:53,93.53,23.72,0.53
Wednesday,08:54,97.6,24.44,0.53
Wednesday,08:55,101.67,25.16,0.53
Wednesday,08:56,105.73,25.89,0.54
Wednesday,08:57,109.8,26.61,0.55
Wednesday,08:58,113.87,27.33,0.55
Wednesday,08:59,117.93,28.06,0.56
Wednesday,09:00,122.0,28.78,0.58
Wednesday,09:01,109.8,26.58,0.53
Wednesday,09:02,97.6,24.38,0.51
Wednesday,09:03,85.4,22.18,0.49
Wednesday,09:04,73.2,19.98,0.49
Wednesday,09:05,61.0,17.78,0.5
Wednesday,09:06,48.8,15.58,0.52
Wednesday,09:07,36.6,13.38,0.56
Wednesday,09:08,24.4,11.18,0.6
Wednesday,09:09,12.2,8.97,0.65
Wednesday,09:10,0.0,6.77,0.71
Wednesday,09:11,0.0,6.77,0.71
Wednesday,09:12,0.0,6.76,0.71
Wednesday,09:13,0.0,6.75,0.7
Wednesday,09:14,0.0,6.74,0.7
Wednesday,09:15,0.0,6.73,0.7
Wednesday,09:16,0.0,6.73,0.69
Wednesday,09:17,0.0,6.72,0.69
Wednesday,09:18,0.0,6.71,0.69
Wednesday,09:19,0.0,6.7,0.68
Wednesday,09:20,0.0,6.7,0.68
Wednesday,09:21,0.0,6.69,0.68
Wednesday,09:22,0.0,6.68,0.68
Wednesday,09:23,0.0,6.67,0.67
Wednesday,09:24,0.0,6.66,0.67
Wednesday,09:25,0.0,6.66,0.67
Wednesday,09:26,0.0,6.65,0.67
Wednesday,09:27,0.0,6.64,0.66
Wednesday,09:28,0.0,6.63,0.66
Wednesday,09:29,0.0,6.63,0.66
Wednesday,09:30,0.0,6.62,0.65
Wednesday,09:31,0.0,6.61,0.65
Wednesday,09:32,0.0,6.6,0.65
Wednesday,09:33,0.0,6.59,0.65
Wednesday,09:34,0.0,6.59,0.65
Wednesday,09:35,0.0,6.58,0.64
Wednesday,09:36,0.0,6.57,0.64
Wednesday,09:37,0.0,6.56,0.64
Wednesday,09:38,0.0,6.56,0.64
Wednesday,09:39,0.0,6.55,0.63
Wednesday,09:40,0.0,6.54,0.63
Wednesday,09:41,0.0,6.53,0.63
Wednesday,09:42,0.0,6.53,0.63
Wednesday,09:43,0.0,6.52,0.62
Wednesday,09:44,0.0,6.51,0.62
Wednesday,09:45,0.0,6.5,0.62
Wednesday,09:46,0.0,6.49,0.62
Wednesday,09:47,0.0,6.49,0.62
Wednesday,09:48,0.0,6.48,0.61
Wednesday,09:49,0.0,6.47,0.61
Wednesday,09:50,0.0,6.46,0.61
Wednesday,09:51,0.0,6.46,0.61
Wednesday,09:52,0.0,6.45,0.61
Wednesday,09:53,0.0,6.44,0.61
Wednesday,09:54,0.0,6.43,0.6
Wednesday,09:55,0.0,6.43,0.6
Wednesday,09:56,0.0,6.42,0.6
Wednesday,09:57,0.0,6.41,0.6
Wednesday,09:58,0.0,6.4,0.6
Wednesday,09:59,0.0,6.39,0.59
Wednesday,10:00,0.0,6.39,0.59
Wednesday,10:01,4.93,7.27,0.57
Wednesday,10:02,9.87,8.15,0.54
Wednesday,10:03,14.8,9.03,0.52
Wednesday,10:04,19.73,9.9,0.5
Wednesday,10:05,24.67,10.78,0.48
Wednesday,10:06,29.6,11.66,0.46
Wednesday,10:07,34.53,12.54,0.44
Wednesday,10:08,39.47,13.42,0.43
Wednesday,10:09,44.4,14.3,0.42
Wednesday,10:10,49.33,15.18,0.4
Wednesday,10:11,54.27,16.06,0.39
Wednesday,10:12,59.2,16.94,0.39
Wednesday,10:13,64.13,17.82,0.38
Wednesday,10:14,69.07,18.7,0.38
Wednesday,10:15,74.0,19.58,0.37
Wednesday,10:16,78.93,20.46,0.38
Wednesday,10:17,83.87,21.34,0.38
Wednesday,10:18,88.8,22.22,0.38
Wednesday,10:19,93.73,23.1,0.39
Wednesday,10:20,98.67,23.97,0.4
Wednesday,10:21,103.6,24.85,0.41
Wednesday,10:22,108.53,25.73,0.42
Wednesday,10:23,113.47,26.61,0.44
Wednesday,10:24,118.4,27.49,0.45
Wednesday,10:25,123.33,28.37,0.47
Wednesday,10:26,128.27,29.25,0.49
Wednesday,10:27,133.2,30.13,0.51
Wednesday,10:28,138.13,31.01,0.53
Wednesday,10:29,143.07,31.88,0.55
Wednesday,10:30,148.0,32.76,0.57
Wednesday,10:31,133.2,30.1,0.51
Wednesday,10:32,118.4,27.43,0.45
Wednesday,10:33,103.6,24.76,0.41
Wednesday,10:34,88.8,22.1,0.38
Wednesday,10:35,74.0,19.43,0.37
Wednesday,10:36,59.2,16.76,0.38
Wednesday,10:37,44.4,14.09,0.4
Wednesday,10:38,29.6,11.42,0.44
Wednesday,10:39,14.8,8.75,0.49
Wednesday,10:40,0.0,6.08,0.55
Wednesday,10:41,0.0,6.08,0.55
Wednesday,10:42,0.0,6.07,0.54
Wednesday,10:43,0.0,6.06,0.54
Wednesday,10:44,0.0,6.05,0.54
Wednesday,10:45,0.0,6.05,0.54
Wednesday,10:46,0.0,6.04,0.54
Wednesday,10:47,0.0,6.03,0.54
Wednesday,10:48,0.0,6.02,0.54
Wednesday,10:49,0.0,6.02,0.54
Wednesday,10:50,0.0,6.01,0.54
Wednesday,10:51,0.0,6.0,0.54
Wednesday,10:52,0.0,5.99,0.54
Wednesday,10:53,0.0,5.99,0.54
Wednesday,10:54,0.0,5.98,0.54
Wednesday,10:55,0.0,5.97,0.54
Wednesday,10:56,0.0,5.96,0.54
Wednesday,10:57,0.0,5.96,0.53
Wednesday,10:58,0.0,5.95,0.53
Wednesday,10:59,0.0,5.94,0.53
Wednesday,11:00,0.0,5.93,0.53
Wednesday,11:01,0.0,5.93,0.53
Wednesday,11:02,0.0,5.92,0.53
Wednesday,11:03,0.0,5.91,0.53
Wednesday,11:04,0.0,5.9,0.53
Wednesday,11:05,0.0,5.9,0.53
Wednesday,11:06,0.0,5.89,0.53
Wednesday,11:07,0.0,5.88,0.53
Wednesday,11:08,0.0,5.87,0.53
Wednesday,11:09,0.0,5.87,0.53
Wednesday,11:10,0.0,5.86,0.53
Wednesday,11:11,0.0,5.85,0.53
Wednesday,11:12,0.0,5.84,0.53
Wednesday,11:13,0.0,5.84,0.53
Wednesday,11:14,0.0,5.83,0.53
Wednesday,11:15,0.0,5.82,0.53
Wednesday,11:16,0.0,5.81,0.53
Wednesday,11:17,0.0,5.81,0.53
Wednesday,11:18,0.0,5.8,0.53
Wednesday,11:19,0.0,5.79,0.53
Wednesday,11:20,0.0,5.78,0.52
Wednesday,11:21,0.0,5.78,0.52
Wednesday,11:22,0.0,5.77,0.52
Wednesday,11:23,0.0,5.76,0.52
Wednesday,11:24,0.0,5.75,0.52
Wednesday,11:25,0.0,5.75,0.52
Wednesday,11:26,0.0,5.74,0.52
Wednesday,11:27,0.0,5.73,0.52
Wednesday,11:28,0.0,5.72,0.52
Wednesday,11:29,0.0,5.72,0.52
Wednesday,11:30,0.0,5.71,0.52
Wednesday,11:31,2.63,6.18,0.51
Wednesday,11:32,5.27,6.64,0.5
Wednesday,11:33,7.9,7.11,0.49
Wednesday,11:34,10.53,7.57,0.48
Wednesday,11:35,13.17,8.04,0.47
Wednesday,11:36,15.8,8.51,0.47
Wednesday,11:37,18.43,8.97,0.46
Wednesday,11:38,21.07,9.44,0.45
Wednesday,11:39,23.7,9.91,0.44
Wednesday,11:40,26.33,10.37,0.44
Wednesday,11:41,28.97,10.84,0.43
Wednesday,11:42,31.6,11.3,0.42
Wednesday,11:43,34.23,11.77,0.42
Wednesday,11:44,36.87,12.24,0.41
Wednesday,11:45,39.5,12.7,0.41
Wednesday,11:46,42.13,13.17,0.4
Wednesday,11:47,44.77,13.64,0.4
Wednesday,11:48,47.4,14.1,0.39
Wednesday,11:49,50.03,14.57,0.39
Wednesday,11:50,52.67,15.03,0.39
Wednesday,11:51,55.3,15.5,0.39
Wednesday,11:52,57.93,15.97,0.38
Wednesday,11:53,60.57,16.43,0.38
Wednesday,11:54,63.2,16.9,0.38
Wednesday,11:55,65.83,17.36,0.38
Wednesday,11:56,68.47,17.83,0.38
Wednesday,11:57,71.1,18.3,0.38
Wednesday,11:58,73.73,18.76,0.38
Wednesday,11:59,76.37,19.23,0.38
Wednesday,12:00,79.0,19.69,0.38
Wednesday,12:01,71.1,18.27,0.38
Wednesday,12:02,63.2,16.84,0.38
Wednesday,12:03,55.3,15.41,0.38
Wednesday,12:04,47.4,13.98,0.39
Wednesday,12:05,39.5,12.56,0.4
Wednesday,12:06,31.6,11.13,0.42
Wednesday,12:07,23.7,9.7,0.44
Wednesday,12:08,15.8,8.27,0.46
Wednesday,12:09,7.9,6.84,0.49
Wednesday,12:10,0.0,5.42,0.51
Wednesday,12:11,0.0,5.41,0.51
Wednesday,12:12,0.0,5.4,0.51
Wednesday,12:13,0.0,5.4,0.51
Wednesday,12:14,0.0,5.39,0.51
Wednesday,12:15,0.0,5.38,0.51
Wednesday,12:16,0.0,5.37,0.51
Wednesday,12:17,0.0,5.37,0.51
Wednesday,12:18,0.0,5.36,0.51
Wednesday,12:19,0.0,5.35,0.51
Wednesday,12:20,0.0,5.34,0.51
Wednesday,12:21,0.0,5.34,0.51
Wednesday,12:22,0.0,5.33,0.51
Wednesday,12:23,0.0,5.32,0.51
Wednesday,12:24,0.0,5.32,0.51
Wednesday,12:25,0.0,5.31,0.51
Wednesday,12:26,0.0,5.3,0.51
Wednesday,12:27,0.0,5.29,0.51
Wednesday,12:28,0.0,5.29,0.51
Wednesday,12:29,0.0,5.28,0.51
Wednesday,12:30,0.0,5.27,0.51
Wednesday,12:31,0.0,5.26,0.51
Wednesday,12:32,0.0,5.26,0.51
Wednesday,12:33,0.0,5.25,0.51
Wednesday,12:34,0.0,5.24,0.51
Wednesday,12:35,0.0,5.24,0.51
Wednesday,12:36,0.0,5.23,0.51
Wednesday,12:37,0.0,5.22,0.51
Wednesday,12:38,0.0,5.21,0.51
Wednesday,12:39,0.0,5.21,0.51
Wednesday,12:40,0.0,5.2,0.51
Wednesday,12:41,0.0,5.19,0.51
Wednesday,12:42,0.0,5.19,0.51
Wednesday,12:43,0.0,5.18,0.51
Wednesday,12:44,0.0,5.17,0.51
Wednesday,12:45,0.0,5.16,0.51
Wednesday,12:46,0.0,5.16,0.51
Wednesday,12:47,0.0,5.15,0.51
Wednesday,12:48,0.0,5.14,0.51
Wednesday,12:49,0.0,5.14,0.51
Wednesday,12:50,0.0,5.13,0.51
Wednesday,12:51,0.0,5.12,0.51
Wednesday,12:52,0.0,5.11,0.51
Wednesday,12:53,0.0,5.11,0.51
Wednesday,12:54,0.0,5.1,0.51
Wednesday,12:55,0.0,5.09,0.51
Wednesday,12:56,0.0,5.09,0.51
Wednesday,12:57,0.0,5.08,0.52
Wednesday,12:58,0.0,5.07,0.52
Wednesday,12:59,0.0,5.06,0.52
Wednesday,13:00,0.0,5.06,0.52
Wednesday,13:01,5.57,6.05,0.49
Wednesday,13:02,11.13,7.04,0.47
Wednesday,13:03,16.7,8.04,0.46
Wednesday,13:04,22.27,9.03,0.44
Wednesday,13:05,27.83,10.03,0.42
Wednesday,13:06,33.4,11.02,0.41
Wednesday,13:07,38.97,12.01,0.4
Wednesday,13:08,44.53,13.01,0.39
Wednesday,13:09,50.1,14.0,0.38
Wednesday,13:10,55.67,14.99,0.37
Wednesday,13:11,61.23,15.99,0.37
Wednesday,13:12,66.8,16.98,0.36
Wednesday,13:13,72.37,17.97,0.36
Wednesday,13:14,77.93,18.97,0.37
Wednesday,13:15,83.5,19.96,0.37
Wednesday,13:16,89.07,20.95,0.38
Wednesday,13:17,94.63,21.95,0.38
Wednesday,13:18,100.2,22.94,0.39
Wednesday,13:19,105.77,23.93,0.41
Wednesday,13:20,111.33,24.93,0.42
Wednesday,13:21,116.9,25.92,0.44
Wednesday,13:22,122.47,26.91,0.46
Wednesday,13:23,128.03,27.91,0.48
Wednesday,13:24,133.6,28.9,0.5
Wednesday,13:25,139.17,29.89,0.52
Wednesday,13:26,144.73,30.88,0.54
Wednesday,13:27,150.3,31.88,0.57
Wednesday,13:28,155.87,32.87,0.6
Wednesday,13:29,161.43,33.86,0.63
Wednesday,13:30,167.0,34.85,0.66
Wednesday,13:31,150.3,31.85,0.57
Wednesday,13:32,133.6,28.84,0.5
Wednesday,13:33,116.9,25.83,0.44
Wednesday,13:34,100.2,22.83,0.39
Wednesday,13:35,83.5,19.82,0.37
Wednesday,13:36,66.8,16.81,0.36
Wednesday,13:37,50.1,13.8,0.38
Wednesday,13:38,33.4,10.79,0.42
Wednesday,13:39,16.7,7.78,0.47
Wednesday,13:40,0.0,4.77,0.54
Wednesday,13:41,0.0,4.77,0.54
Wednesday,13:42,0.0,4.76,0.54
Wednesday,13:43,0.0,4.75,0.54
Wednesday,13:44,0.0,4.75,0.54
Wednesday,13:45,0.0,4.74,0.54
Wednesday,13:46,0.0,4.73,0.54
Wednesday,13:47,0.0,4.73,0.54
Wednesday,13:48,0.0,4.72,0.54
Wednesday,13:49,0.0,4.71,0.54
Wednesday,13:50,0.0,4.7,0.55
Wednesday,13:51,0.0,4.7,0.55
Wednesday,13:52,0.0,4.69,0.55
Wednesday,13:53,0.0,4.68,0.55
Wednesday,13:54,0.0,4.68,0.55
Wednesday,13:55,0.0,4.67,0.55
Wednesday,13:56,0.0,4.66,0.55
Wednesday,13:57,0.0,4.66,0.55
Wednesday,13:58,0.0,4.65,0.56
Wednesday,13:59,0.0,4.64,0.56
Wednesday,14:00,0.0,4.64,0.56
Wednesday,14:01,0.0,4.63,0.56
Wednesday,14:02,0.0,4.62,0.56
Wednesday,14:03,0.0,4.61,0.56
Wednesday,14:04,0.0,4.61,0.56
Wednesday,14:05,0.0,4.6,0.57
Wednesday,14:06,0.0,4.59,0.57
Wednesday,14:07,0.0,4.59,0.57
Wednesday,14:08,0.0,4.58,0.57
Wednesday,14:09,0.0,4.57,0.57
Wednesday,14:10,0.0,4.57,0.57
Wednesday,14:11,0.0,4.56,0.58
Wednesday,14:12,0.0,4.55,0.58
Wednesday,14:13,0.0,4.55,0.58
Wednesday,14:14,0.0,4.54,0.58
Wednesday,14:15,0.0,4.53,0.58
Wednesday,14:16,0.0,4.52,0.58
Wednesday,14:17,0.0,4.52,0.59
Wednesday,14:18,0.0,4.51,0.59
Wednesday,14:19,0.0,4.5,0.59
Wednesday,14:20,0.0,4.5,0.59
Wednesday,14:21,0.0,4.49,0.59
Wednesday,14:22,0.0,4.48,0.6
Wednesday,14:23,0.0,4.48,0.6
Wednesday,14:24,0.0,4.47,0.6
Wednesday,14:25,0.0,4.46,0.6
Wednesday,14:26,0.0,4.46,0.6
Wednesday,14:27,0.0,4.45,0.61
Wednesday,14:28,0.0,4.44,0.61
Wednesday,14:29,0.0,4.44,0.61
Wednesday,14:30,0.0,4.43,0.61
Wednesday,14:31,5.17,5.35,0.59
Wednesday,14:32,10.33,6.27,0.57
Wednesday,14:33,15.5,7.19,0.55
Wednesday,14:34,20.67,8.12,0.54
Wednesday,14:35,25.83,9.04,0.52
Wednesday,14:36,31.0,9.96,0.5
Wednesday,14:37,36.17,10.88,0.49
Wednesday,14:38,41.33,11.8,0.48
Wednesday,14:39,46.5,12.72,0.47
Wednesday,14:40,51.67,13.64,0.46
Wednesday,14:41,56.83,14.57,0.46
Wednesday,14:42,62.0,15.49,0.45
Wednesday,14:43,67.17,16.41,0.45
Wednesday,14:44,72.33,17.33,0.45
Wednesday,14:45,77.5,18.25,0.46
Wednesday,14:46,82.67,19.17,0.46
Wednesday,14:47,87.83,20.09,0.47
Wednesday,14:48,93.0,21.01,0.48
Wednesday,14:49,98.17,21.94,0.49
Wednesday,14:50,103.33,22.86,0.5
Wednesday,14:51,108.5,23.78,0.52
